20460	23746.4922	36394.082	44087.3516	259887.5
20520	23748.7949	36398.4336	44077.1602	259992.078
20580	23749.543	36407.0625	44082.5117	260097.687
20640	23747.084	36397.7891	44085.0234	259916.547
20700	23752.7988	36413.7578	44086.793	260092.266
20760	23755.5	36407.1836	44095.625	260104.453
20820	23751.3301	36422.7734	44097.0508	259997.891
20880	23743.3848	36438.4102	44085.7578	260100.219
20940	23760.7051	36431.0547	44096.543	260125.609
21000	23759.1895	36420.1289	44089.9297	260018.859
21060	23751.2695	36394.207	44091.9648	260201.203
21120	23758.1055	36414.5664	44101.6367	260135.219
21180	23759.2285	36410.9648	44093.3086	259956
21240	23763.3066	36413.3945	44095.4688	260133.25
21300	23769.9473	36415.3359	44096.8359	260134.656
21360	23776.1699	36410.1953	44091.6992	260009.437
21420	23767.3652	36415.7344	44093.9453	260198.469
21480	23774.3086	36440.9727	44097.5703	260140.219
21540	23768.4883	36410.6836	44090.1484	259947.109
21600	23773.4395	36428.4453	44099.5508	260269.359
21660	23390.8594	36004.1602	43912.9219	252435.156
21720	22735.5957	35238.6875	43477.7344	235526
21780	22318.502	34734.2578	43106.0977	230933.078
21840	22107.1992	34412.4414	42798.6836	228593.078
21900	21689.8398	33869.4531	42286.9258	220725.359
21960	21305.7344	33338.3828	41729.5234	214320
22020	20933.6523	32812.8281	41086.1289	209051.734
22080	20605.2188	32342.4531	40475.4805	205282.172
22140	20337.8105	31924.0566	39883.4609	202470.594
22200	20108.9434	31569.3203	39339.4531	200574.672
22260	20576.4746	32115.5508	39733.0469	215550.984
22320	20958.377	32564.3633	40066.7227	225040.969
22380	21257.6504	32921.0742	40342.7539	231979.719
22440	21491.8945	33240.1562	40585.5156	237203.828
22500	21694.1035	33461.5938	40794.2266	241298.141
22560	21866.7676	33675.2148	40965.3789	244749.109
22620	22015.7715	33862.6797	41121.8594	247705.547
22680	22144.8945	34045.3242	41281.3086	250053.25
22740	22263.5625	34168.3906	41420.2227	252003.969
22800	22366.7539	34310.3555	41533.668	253593.078
22860	22465.6699	34419.5859	41650.6055	254993.328
22920	22543.625	34545.2891	41761.6797	256136.938
22980	22627.9297	34646.2773	41858.6914	257422.125
23040	22701.9766	34752.7031	41971.2578	258286.813
23100	22761.4707	34825.6055	42032.6289	258870.094
23160	22825.1621	34921.8359	42124.0156	259516.078
23220	22884.1309	35009.1055	42203.7148	260256.781
23280	22922.7715	35071.8672	42272.3203	260616.047
23340	22975.2012	35133.0039	42352.1445	260903.672
23400	23016.2539	35194.7109	42407.8672	261294.906
23460	23051.4688	35248.6328	42471.9063	261719.281
23520	23080.6348	35286.7344	42535.9766	261863.609
23580	23110.3535	35343.668	42586.1172	261892.125
23640	23145.0352	35385.4297	42631.8711	262128.813
23700	23174.7656	35453.75	42672.1602	262260.25
23760	23190.4766	35461.6094	42726.5	262369.031
23820	23207.666	35476.6914	42766.2344	262408.719
23880	23235.1035	35532.2109	42807.0195	262410.375
23940	23253.1543	35563.043	42846.0547	262716.438
24000	23273.5762	35578.8086	42877.7773	262791
24060	23285.6055	35607.4766	42919.6172	262770.094
24120	23301.1152	35647.0938	42954.5156	262600.875
24180	23321.4961	35669.0469	42985.7969	262826.563
24240	23331.084	35703.2539	43016.6523	262971.375
24300	23349.5078	35717.7578	43063.3516	262795.187
24360	23356.877	35738.293	43089.832	262693.156
24420	23376.1934	35760	43105.0469	262642.406
24480	23394.8203	35780.8281	43140.2969	262702.219
24540	23399.0859	35824.1211	43177.6875	262784.687
24600	23411.1328	35848.3672	43188.0039	262650.094
24660	23424.1895	35840.1094	43223.6836	262647.344
24720	23428.6895	35883.5312	43231.8555	262579.656
24780	23446.4902	35891.1523	43268.3906	262695.219
24840	23458.0098	35892.8359	43301.0469	262504.063
24900	23469.9336	35912.793	43306.543	262413.406
24960	23489.6719	35936.125	43326.8438	262523.406
25020	23495.1738	35974.457	43349.4609	262587.844
25080	23502.1992	35986.8359	43379.2891	262476.75
25140	23518.8105	35983.4805	43391.7383	262285.312
25200	23528.1191	36022.3789	43419.7227	262329.5
25260	21813.3496	33973.9609	41789.2656	219050.109
25320	20675.0723	32456.7754	40220.5625	206380.031
25380	19835.5879	31284.2441	38769.6719	195971.547
25440	19236.7109	30398.752	37538.3047	190002.797
25500	18791.0742	29717.1289	36512.1016	185921.031
25560	18443.7949	29204.9316	35657.6133	183244.172
25620	18167.5977	28758.6602	34943.7852	181342.734
25680	17942.6953	28385.3379	34336.793	179924.516
25740	17756.5898	28081.123	33816.0742	179019.25
25800	17610.4199	27820.2227	33374.2422	178743.297
25860	18368.1191	28758.0293	34217.1016	198334.375
25920	18976.6016	29512.9473	34903.0703	210010.469
25980	19435.8477	30085.8984	35464.8086	218282.922
26040	19817.0078	30568.7539	35953.0195	224767.016
26100	20145.3535	30983.7773	36375.1289	230258.906
26160	20431.6211	31341.1621	36760.5703	234780.297
26220	20674.1758	31677.7637	37101.0312	238591.094
26280	20888.2363	31956.6797	37417.4961	241492.562
26340	21083.3555	32234.4805	37707.8359	244467.078
26400	21250.252	32461.8223	37978.4258	246848.172
26460	21407.4336	32674.5371	38234.8438	248775.406
26520	21543.332	32867.1797	38463.3672	250443.203
26580	21668.3047	33023.4648	38684.1172	252145.172
26640	21789.0488	33227.0352	38893.1484	253548.703
26700	21893.293	33381.3633	39084.0664	254532.672
26760	21987.6172	33523.6406	39265.8867	255516.937
26820	22073.1094	33623.8359	39439.168	256606.484
26880	22153.8867	33759.3477	39602.6992	257452.094
26940	22232.2422	33843.5117	39748.5391	257980.766
27000	22302.3125	33983.0352	39897.4219	258541.547
27060	22364.168	34078.8984	40029.2266	259150.5
27120	22416.7988	34168.5898	40171.6875	259614.422
27180	22477.9375	34240.1602	40291.9922	259906.141
27240	22528.8652	34337.332	40402.1953	260290.844
27300	22578.6738	34437.8477	40518.0273	260741.969
27360	22630.6738	34516.8672	40640.7266	260890.172
27420	22679.8945	34574.4375	40738.2852	261032.344
27480	22722.7168	34638.6367	40842.1016	261360.656
27540	22771.0078	34705.207	40942.7539	261594.359
27600	22799.3633	34747.7773	41040.4336	261621.875
27660	22844.7207	34827.9805	41120.5352	261760.406
27720	22871.7324	34878.6797	41214.4102	262070.469
27780	22900.748	34914.1328	41294.9258	262065.125
27840	22931.9277	34970.207	41367.1875	262019.594
27900	22962.3555	35018.6445	41458.2227	262239.187
27960	22984.2988	35072.4844	41518.8594	262322.531
28020	23010.4004	35107.1953	41587.5039	262195.656
28080	23039.2715	35136.0195	41655.9609	262264.313
28140	23057.8594	35214.832	41720.7305	262420.219
28200	23072.8945	35237.2305	41788.9844	262444.781
28260	23090.9629	35226.1055	41838.1602	262476.656
28320	23106.5742	35284.7852	41893.418	262523.781
28380	23125.2773	35341.4063	41956.6055	262632.875
28440	23137.5957	35358.582	42015.7031	262440.25
28500	23155.7031	35369.5977	42060.6562	262456.594
28560	23163.541	35441.3555	42099.1914	262673.563
28620	23173.9258	35459.7695	42144.4375	262404.719
28680	23184.2168	35493.418	42194.9805	262384.625
28740	23195.9492	35491.9805	42244.6328	262552.969
28800	23203.9609	35531.6445	42287.7617	262480.812
28860	19968.8203	31486.2383	38398.5039	199170.906
28920	18372.0508	29263.7578	35639.0898	182452.828
28980	17549.2402	28020.4883	33829.3828	175655.062
29040	17025.748	27196.873	32582.5098	172007.234
29100	16676.9531	26629.1133	31679.1211	169818.125
29160	16420.0078	26204.8359	30986.3379	168373.531
29220	16222.1592	25865.0625	30447.0488	167553.312
29280	16063.7656	25617.6758	30023.248	167002.828
29340	15938.5342	25401.3945	29675.2773	166428.219
29400	15837.4678	25189.4492	29390.2871	166713.234
29460	16792.793	26405.3535	30512.2676	190104.359
29520	17519.6855	27334.1367	31393.0762	202895.297
29580	18077.9531	28055.8516	32114.2832	211949.891
29640	18534.7324	28639.3691	32725.9668	219029.75
29700	18934.0156	29152.3281	33270.3164	225088.094
29760	19266.6543	29602.6484	33758.3164	230148.859
29820	19563.5879	30003.9004	34209.5039	234047.969
29880	19825.1484	30363.9512	34614.0117	237527.937
29940	20057.4004	30696.9043	34981.8789	240714.766
30000	20267.3691	30988.0039	35335.3945	243300.375
30060	20451.9766	31239.2441	35664.0547	245406.516
30120	20627.4629	31509.709	35970.7109	247619.906
30180	20782.0508	31740.3086	36255.1641	249308.609
30240	20932.3164	31950.6465	36516.8242	250625.641
30300	21065.8008	32138.4199	36779.332	252186.891
30360	21188.2383	32350.2734	37027.25	253370.156
30420	21297.9707	32497.1816	37243.8711	254117.422
30480	21402.707	32656.4297	37455.9609	255338.359
30540	21499.4336	32826.0391	37672.3164	256139.406
30600	21593.1113	32955.2813	37863.9922	256702.406
30660	21678.1777	33080.4531	38049.6914	257462.219
30720	21748.1719	33218.2969	38233.7617	258048.359
30780	21835.1719	33328.0898	38398.0391	258474.672
30840	21904.4395	33456.2109	38555.9297	258751.953
30900	21964.1211	33561.2656	38722.4375	259317.828
30960	22021.9238	33644.0859	38855.6016	259466.234
31020	22076.5625	33740.3359	39005.9453	260053.641
31080	22135.1855	33838.3398	39142.2891	260362.687
31140	22179.5586	33918.9141	39276.1758	260393.781
31200	22233.8594	34025.1602	39406.7305	260718.594
31260	22280.7773	34097.9102	39528.5273	260917.953
31320	22322.9199	34148.707	39635.6523	260902.562
31380	22370.0469	34223.3477	39752.4492	261144.266
31440	22410.7539	34300.9805	39859.8164	261141.688
31500	22441.7559	34350.4805	39971.25	261255.625
31560	22485.5078	34396.8633	40068.4297	261437.422
31620	22520.166	34457.6172	40169.2969	261627.203
31680	22557.3457	34533.6563	40266.9883	261498.125
31740	22583.8418	34575.7617	40350.5195	261769.906
31800	22614.6074	34617.9062	40440.4805	262008.406
31860	22637.8105	34668.8555	40523.6445	261787.938
31920	22669.4629	34718.0391	40598.6758	261891.859
31980	22697.9785	34752.9961	40681.8945	262175.531
32040	22718.4395	34800.2109	40768.0977	262119.625
32100	22741.0176	34854.7891	40829.7656	261997.25
32160	22763.5508	34877.1641	40907.8633	262251.969
32220	22783.1074	34948.9531	40979.9883	262009.125
32280	22804.9375	34956.6172	41034.625	262161.219
32340	22826.9473	34987.7031	41102.0898	262329.875
32400	22834.4551	35034.7656	41168.8867	262507.75
32460	17603.8164	28199.4121	33840.6484	175506.422
32520	16098.6768	25992.6016	30770.9297	164029.484
32580	15403.2148	24890.0469	29136.1641	159490.906
32640	15002.8887	24225.5176	28140.7734	157122.672
